Game_Name,Genre,Platform,Release_Year,User_Rating
Elden Ring,Adventure,Xbox,2004,8.575729838
The Witcher 3: Wild Hunt,Survival,Nintendo Switch,2008,2.447442163
Genshin Impact,Stealth,PC,2000,1.161382385
Ghost of Tsushima,Survival,PC,2006,6.625534538
Mass Effect Legendary Edition,Sports,PlayStation,2000,4.820515006
Assassin's Creed Valhalla,Platformer,Mobile,2005,8.632565989
Halo Infinite,Stealth,PC,2016,7.717314009
PUBG,Racing,PlayStation,2020,2.659267712
Apex Legends,Shooter,Mobile,2018,5.807262709
Monster Hunter: World,Adventure,Mobile,2006,6.499426354
The Legend of Zelda: Breath of the Wild,Fighting,Xbox,2008,4.236137099
The Division 2,Racing,PC,2018,4.324960267
Minecraft,Stealth,PC,2020,4.170358932
Madden NFL 21,Puzzle,PC,2016,7.728039018
Minecraft Dungeons,Stealth,Nintendo Switch,2008,3.761221407
The Witcher 3: Wild Hunt,Racing,Mobile,2007,5.341363102
Valorant,Action,Nintendo Switch,2007,6.215833799
Animal Crossing: New Horizons,Sports,PC,2009,5.809815672
The Witcher 3: Wild Hunt,Puzzle,Mobile,2012,9.319072795
PUBG Mobile,Puzzle,PC,2018,7.614343131
Dying Light,Stealth,PC,2004,3.124879922
God of War,Simulation,Mobile,2002,3.191034803
Forza Horizon 4,Shooter,PC,2019,3.564952798
Rocket League,Adventure,Nintendo Switch,2021,6.943991203
Tetris,Sports,PlayStation,2001,8.66320398
Forza Horizon 4,Platformer,PC,2002,7.088826907
League of Legends: Wild Rift,Platformer,Nintendo Switch,2001,9.729445977
Watch Dogs: Legion,Platformer,PC,2004,1.855630411
Destiny 2,Platformer,PlayStation,2012,4.944676424
The Sims 4,Simulation,PC,2006,6.969269191
Tetris,Simulation,Nintendo Switch,2017,3.916059704
Minecraft Dungeons,Stealth,Xbox,2006,4.778857539
Red Dead Redemption 2,Puzzle,PlayStation,2021,2.294817977
World of Warcraft,Puzzle,PlayStation,2023,9.987003891
The Legend of Zelda: Breath of the Wild,Simulation,Mobile,2016,2.588580092
League of Legends,Puzzle,PlayStation,2019,5.072192835
League of Legends: Wild Rift,Strategy,PC,2000,4.095860888
Destiny 2,Adventure,Nintendo Switch,2006,8.702928373
Elden Ring,Fighting,Xbox,2001,5.663107525
Far Cry 5,Role-playing,Mobile,2011,9.873630118
Counter-Strike: Global Offensive,Survival,PlayStation,2017,9.442329926
Watch Dogs: Legion,Horror,Mobile,2006,4.646444325
Control,Action,Xbox,2003,6.395439823
Apex Legends,Horror,PC,2020,1.008029165
Dark Souls III,Shooter,PC,2011,2.542322081
Halo Master Chief Collection,Puzzle,PC,2003,3.409200853
The Sims 4,Survival,Mobile,2012,3.366185838
Hitman 3,Fighting,PC,2022,4.29165131
Dying Light,Platformer,Xbox,2006,2.656350019
Borderlands 3,Racing,PlayStation,2021,6.453276218
Elden Ring,Horror,PlayStation,2004,5.12001841
Control,Action,Xbox,2011,9.529705849
Minecraft Dungeons,Role-playing,PlayStation,2021,2.626887681
Dota 2,Platformer,Xbox,2020,7.213726063
PUBG Mobile,Survival,Mobile,2009,8.31708628
Mass Effect Legendary Edition,Role-playing,Xbox,2007,3.610541851
Genshin Impact,Puzzle,Mobile,2006,8.478813578
Dota 2,Survival,Mobile,2017,7.374709273
Monster Hunter: World,Adventure,PC,2007,3.660952369
Overwatch,Fighting,Nintendo Switch,2011,5.584577174
Apex Legends,Fighting,Xbox,2002,5.068827138
Halo Infinite,Role-playing,Mobile,2005,4.627997717
Among Us,Fighting,PC,2005,6.379467735
Minecraft Dungeons,Shooter,Nintendo Switch,2007,1.523785658
The Legend of Zelda: Breath of the Wild,Horror,Mobile,2001,3.899906031
Fortnite,Sports,Mobile,2010,3.107404801
Minecraft Dungeons,Shooter,PC,2013,5.32200828
Halo Infinite,Stealth,PC,2005,7.215412499
Fortnite,Role-playing,PlayStation,2008,1.674494048
PUBG,Fighting,Mobile,2022,3.282044298
Minecraft,Racing,Xbox,2005,1.593322375
Halo Infinite,Shooter,PlayStation,2006,2.540750463
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2022,2.107209255
Assassin's Creed Valhalla,Sports,Mobile,2001,1.304412205
Watch Dogs: Legion,Simulation,Mobile,2020,1.604518493
Resident Evil Village,Racing,Mobile,2000,7.090609422
Horizon Zero Dawn,Sports,PlayStation,2016,3.123893155
Halo Master Chief Collection,Fighting,Mobile,2018,5.309960095
The Legend of Zelda: Breath of the Wild,Sports,PC,2011,5.569081951
PUBG Mobile,Fighting,Xbox,2017,1.177714177
God of War,Role-playing,PlayStation,2009,3.293535057
Super Mario Odyssey,Sports,Mobile,2004,9.980221889
Grand Theft Auto IV,Puzzle,PlayStation,2000,9.209126254
God of War,Racing,PC,2003,4.151984695
Hades,Survival,PlayStation,2000,6.007195057
Among Us,Platformer,PlayStation,2017,1.166702077
Grand Theft Auto V,Role-playing,Xbox,2006,9.942248006
Cyberpunk 2077,Puzzle,Mobile,2021,1.63740492
Elden Ring,Survival,PC,2012,4.316463079
PUBG: Battlegrounds,Stealth,Nintendo Switch,2009,1.809934998
Watch Dogs: Legion,Shooter,Nintendo Switch,2009,9.573076431
Control,Role-playing,PC,2000,6.052244343
Borderlands 3,Fighting,Xbox,2000,6.210836712
The Sims 4,Strategy,Mobile,2002,2.404958991
Valorant,Fighting,Mobile,2022,1.996837133
Overwatch,Adventure,PlayStation,2010,4.60835707
Fall Guys: Ultimate Knockout,Puzzle,Xbox,2012,3.683576437
Elden Ring,Action,Nintendo Switch,2005,8.757166687
Animal Crossing: New Horizons,Role-playing,Mobile,2004,1.974167673
FIFA 21,Horror,Mobile,2014,1.174509568
Destiny 2,Platformer,Nintendo Switch,2019,2.699591994
Sea of Thieves,Puzzle,PlayStation,2012,4.933825259
League of Legends: Wild Rift,Action,Xbox,2008,6.370196107
Monster Hunter: World,Horror,PC,2018,6.341786091
Cyberpunk 2077,Action,PlayStation,2007,6.413799855
Mass Effect Legendary Edition,Stealth,Xbox,2010,8.461508221
Hitman 3,Shooter,PC,2016,2.018311004
Dark Souls III,Action,PlayStation,2014,2.081496443
PUBG: Battlegrounds,Platformer,Nintendo Switch,2009,2.079322895
Animal Crossing: New Horizons,Role-playing,PC,2022,3.064007611
Assassin's Creed Valhalla,Survival,Mobile,2000,7.036123042
Halo Infinite,Fighting,PC,2007,3.349807084
World of Warcraft,Role-playing,Xbox,2021,3.553962072
Death Stranding,Sports,Xbox,2018,3.436229562
Destiny 2,Survival,PC,2002,2.383294177
FIFA 21,Stealth,PlayStation,2021,8.332607444
Minecraft Dungeons,Strategy,Nintendo Switch,2003,4.92072821
Rocket League,Action,Mobile,2021,9.817397543
Grand Theft Auto V,Puzzle,PC,2023,1.642529876
World of Warcraft,Fighting,Nintendo Switch,2017,2.805467766
The Division 2,Puzzle,PlayStation,2019,2.238909198
Destiny 2,Action,PlayStation,2005,2.699622501
Cyberpunk 2077,Stealth,PC,2021,3.457555559
Apex Legends,Strategy,Nintendo Switch,2011,3.360139609
The Sims 4,Shooter,PC,2001,8.602007131
Fortnite,Simulation,Xbox,2011,6.287798036
Fortnite,Stealth,Nintendo Switch,2018,9.766035827
League of Legends: Wild Rift,Sports,Xbox,2000,2.13228584
Halo Master Chief Collection,Horror,Xbox,2000,6.750949833
Sea of Thieves,Role-playing,Nintendo Switch,2004,5.97205062
The Sims 4,Shooter,PlayStation,2001,1.892833376
PUBG: Battlegrounds,Racing,PlayStation,2002,5.000419244
FIFA 21,Role-playing,PC,2009,5.624416794
Horizon Zero Dawn,Adventure,Xbox,2002,1.148545395
Ghost of Tsushima,Survival,Nintendo Switch,2001,9.463155528
Destiny 2,Stealth,PC,2023,3.027582463
Forza Horizon 4,Role-playing,PC,2009,1.333478758
God of War,Platformer,Nintendo Switch,2000,5.170907342
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2014,6.685891534
Borderlands 3,Racing,PlayStation,2004,8.421374152
Cyberpunk 2077,Strategy,Nintendo Switch,2016,7.279072119
Cyberpunk 2077,Strategy,PC,2010,6.711653537
Borderlands 3,Strategy,Mobile,2009,7.295631462
The Elder Scrolls V: Skyrim,Action,Xbox,2005,5.436750756
NBA 2K21,Horror,Nintendo Switch,2012,2.253176726
Apex Legends,Shooter,Mobile,2000,2.646351999
Halo Master Chief Collection,Adventure,PlayStation,2015,4.184010754
Hades,Racing,PC,2022,7.129791103
Cyberpunk 2077,Puzzle,Mobile,2010,9.343831926
Hitman 3,Survival,PC,2016,6.69639386
Minecraft Dungeons,Platformer,Xbox,2018,6.558598279
Genshin Impact,Sports,Mobile,2014,9.372663795
Cyberpunk 2077,Sports,Mobile,2009,9.379364616
Dota 2,Platformer,PlayStation,2013,2.430686871
Destiny 2,Simulation,Mobile,2023,2.209726345
Mass Effect Legendary Edition,Adventure,Mobile,2011,4.859255953
Hitman 3,Simulation,PC,2021,5.815333479
Halo Infinite,Horror,Mobile,2007,8.876587335
Sea of Thieves,Strategy,Nintendo Switch,2008,5.630600299
FIFA 21,Racing,PC,2017,4.22928323
The Witcher 3: Wild Hunt,Adventure,Xbox,2023,2.242606749
Red Dead Redemption 2,Role-playing,Xbox,2011,9.493568541
Death Stranding,Simulation,PlayStation,2007,4.547380152
Forza Horizon 4,Stealth,Nintendo Switch,2006,7.386581043
Borderlands 3,Stealth,PlayStation,2010,4.299402334
Grand Theft Auto V,Stealth,PC,2016,3.12127772
Hitman 3,Puzzle,Mobile,2022,7.42468127
GTA San Andreas,Puzzle,PlayStation,2021,7.274115476
Valorant,Sports,Mobile,2010,8.451959671
Call of Duty: Modern Warfare,Role-playing,Xbox,2023,2.908118172
Hitman 3,Action,Xbox,2015,3.07791366
Far Cry 5,Sports,Xbox,2020,6.763838778
Far Cry 5,Action,PC,2019,2.409192832
Cyberpunk 2077,Adventure,PC,2002,4.889414169
Halo Master Chief Collection,Sports,PlayStation,2018,7.030808082
Fall Guys: Ultimate Knockout,Simulation,Nintendo Switch,2005,8.278675139
Hades,Racing,PC,2021,7.737625711
Forza Horizon 4,Sports,PlayStation,2018,1.255695188
The Legend of Zelda: Breath of the Wild,Racing,PC,2004,8.784273483
The Witcher 3: Wild Hunt,Puzzle,PlayStation,2001,3.121898514
Watch Dogs: Legion,Puzzle,Nintendo Switch,2019,1.728788401
Sekiro: Shadows Die Twice,Action,PlayStation,2005,3.251957676
God of War,Simulation,PlayStation,2006,1.947767132
League of Legends,Sports,PlayStation,2021,3.217241622
Tetris,Horror,PC,2006,1.883342338
Valorant,Action,PC,2016,6.782685519
Tetris,Platformer,Xbox,2019,4.443528619
Destiny 2,Action,PC,2005,2.880911081
Far Cry 5,Sports,PlayStation,2017,5.646438507
Call of Duty: Modern Warfare,Role-playing,Nintendo Switch,2016,2.781976047
Halo Infinite,Horror,PC,2007,7.926138068
Monster Hunter: World,Horror,Xbox,2020,4.010318244
Minecraft,Sports,Nintendo Switch,2005,2.239413357
Mass Effect Legendary Edition,Action,Xbox,2002,8.098781044
Destiny 2,Adventure,Nintendo Switch,2013,2.956259578
World of Warcraft,Shooter,PC,2012,7.322432361
Halo Infinite,Horror,Xbox,2011,8.234166111
Halo Infinite,Horror,Xbox,2015,5.281005272
Halo Infinite,Racing,Nintendo Switch,2021,8.327539941
PUBG Mobile,Racing,Xbox,2008,5.251275367
Minecraft,Shooter,Nintendo Switch,2001,4.948924037
Rocket League,Horror,Mobile,2016,6.257111514
Assassin's Creed Valhalla,Fighting,Nintendo Switch,2016,1.267971582
Sea of Thieves,Role-playing,Mobile,2010,1.320905098
Hitman 3,Fighting,PlayStation,2009,4.525981739
Genshin Impact,Horror,PC,2009,8.959515074
Far Cry 5,Survival,Mobile,2019,4.999746081
Dota 2,Fighting,Mobile,2008,7.198874766
Genshin Impact,Role-playing,Nintendo Switch,2009,8.458707401
FIFA 21,Platformer,Mobile,2016,7.707695336
PUBG,Adventure,PC,2009,3.115927212
Mass Effect Legendary Edition,Shooter,Mobile,2018,8.406710088
Sekiro: Shadows Die Twice,Role-playing,Mobile,2007,1.820865663
God of War,Racing,PC,2009,9.785854117
Borderlands 3,Simulation,Xbox,2021,8.472986664
Dying Light,Puzzle,Xbox,2005,7.967776137
PUBG: Battlegrounds,Survival,PC,2015,6.935248488
Resident Evil Village,Horror,Nintendo Switch,2011,1.165532108
Genshin Impact,Platformer,Mobile,2022,9.420672805
Halo Infinite,Strategy,Mobile,2008,6.954513873
Minecraft Dungeons,Survival,Nintendo Switch,2009,7.390443674
The Sims 4,Strategy,Nintendo Switch,2000,1.159973493
Sekiro: Shadows Die Twice,Sports,PC,2022,2.580351518
PUBG Mobile,Puzzle,Xbox,2022,2.12288562
Borderlands 3,Horror,Mobile,2013,8.449497848
Tetris,Racing,PC,2010,5.643774044
League of Legends,Survival,Mobile,2005,2.790119638
The Witcher 3: Wild Hunt,Adventure,Nintendo Switch,2014,6.477838491
Valorant,Platformer,Mobile,2020,3.471462742
Halo Infinite,Sports,Xbox,2003,2.16848501
The Legend of Zelda: Breath of the Wild,Horror,Xbox,2019,7.437058474
Minecraft Dungeons,Horror,PlayStation,2001,9.104477512
NBA 2K21,Stealth,Xbox,2001,7.228766189
God of War,Adventure,Xbox,2005,2.626898899
Death Stranding,Strategy,PC,2023,9.646820618
Fall Guys: Ultimate Knockout,Horror,Nintendo Switch,2011,9.521710379
Resident Evil Village,Sports,PlayStation,2011,6.169207032
Overwatch,Horror,PC,2000,5.749732691
Elden Ring,Shooter,Xbox,2011,1.408730698
The Legend of Zelda: Breath of the Wild,Role-playing,PC,2001,5.688308841
Halo Master Chief Collection,Puzzle,PC,2018,7.112973613
Dark Souls III,Role-playing,Mobile,2021,6.010733785
GTA San Andreas,Role-playing,Mobile,2006,5.839562057
Tetris,Role-playing,Mobile,2001,7.068119429
Valorant,Survival,Xbox,2016,4.6441848
Ghost of Tsushima,Horror,Mobile,2002,2.985592316
Elden Ring,Strategy,Mobile,2009,1.349768805
Fall Guys: Ultimate Knockout,Role-playing,Xbox,2004,6.292145109
Super Mario Odyssey,Racing,PC,2001,4.502979385
League of Legends,Fighting,Nintendo Switch,2021,2.973033752
Horizon Zero Dawn,Adventure,Mobile,2011,3.241378109
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2011,5.565628291
Among Us,Puzzle,Mobile,2010,6.791885243
The Sims 4,Survival,Mobile,2011,9.722560191
Borderlands 3,Role-playing,Mobile,2017,7.091891505
PUBG,Sports,Xbox,2003,3.497396819
Assassin's Creed Valhalla,Adventure,Nintendo Switch,2008,5.348842345
PUBG Mobile,Puzzle,PlayStation,2021,5.595935354
Resident Evil Village,Puzzle,Nintendo Switch,2016,2.235766385
GTA San Andreas,Platformer,Xbox,2011,7.158867058
World of Warcraft,Sports,Mobile,2021,6.180616845
Genshin Impact,Racing,PC,2004,6.715595569
PUBG: Battlegrounds,Strategy,Xbox,2016,4.198698044
Grand Theft Auto V,Action,PC,2019,6.864919461
Fortnite,Action,Xbox,2021,3.007795393
Rocket League,Shooter,Xbox,2009,4.496669323
Mass Effect Legendary Edition,Simulation,PlayStation,2007,4.212242834
Elden Ring,Simulation,Xbox,2013,7.819745809
Overwatch,Sports,PC,2014,4.731039514
Sekiro: Shadows Die Twice,Puzzle,Mobile,2015,3.654504376
Sea of Thieves,Simulation,Nintendo Switch,2011,2.656372844
World of Warcraft,Adventure,Xbox,2015,8.755444266
Among Us,Platformer,PlayStation,2015,9.944040582
Sekiro: Shadows Die Twice,Puzzle,Mobile,2011,2.267807623
Halo Infinite,Action,PlayStation,2013,3.824020337
Super Mario Odyssey,Simulation,Mobile,2002,8.220964068
Overwatch,Fighting,PC,2022,9.60613651
Halo Infinite,Survival,PC,2006,7.835067711
Ghost of Tsushima,Horror,Nintendo Switch,2010,9.338831431
Fortnite,Adventure,PC,2016,1.803571738
The Sims 4,Racing,Mobile,2010,8.80171017
Horizon Zero Dawn,Shooter,Xbox,2005,9.855791185
Watch Dogs: Legion,Stealth,Mobile,2011,5.874599978
Hitman 3,Fighting,PC,2016,8.637579074
PUBG: Battlegrounds,Sports,PC,2005,4.437101313
The Division 2,Survival,PC,2021,7.124060727
Fortnite,Puzzle,Mobile,2022,5.060604491
Minecraft,Simulation,Xbox,2019,6.574299248
Ghost of Tsushima,Role-playing,Nintendo Switch,2009,1.82580148
Sea of Thieves,Simulation,Mobile,2003,9.131119963
God of War,Platformer,PlayStation,2007,1.137315397
Control,Racing,PC,2016,5.997259574
PUBG Mobile,Sports,Nintendo Switch,2004,1.920419252
Hitman 3,Racing,PlayStation,2002,9.690908682
God of War,Role-playing,PlayStation,2022,5.491707817
Dying Light,Stealth,Xbox,2019,9.86382537
League of Legends: Wild Rift,Puzzle,Xbox,2017,6.25384367
FIFA 21,Puzzle,Mobile,2018,5.492263937
Sea of Thieves,Role-playing,Mobile,2011,4.553877985
Death Stranding,Horror,Xbox,2008,8.768648451
Dying Light,Role-playing,Mobile,2011,4.033344111
PUBG: Battlegrounds,Sports,Mobile,2011,7.558932524
Halo Master Chief Collection,Stealth,Nintendo Switch,2014,1.982348563
PUBG,Fighting,Mobile,2010,7.893277585
Grand Theft Auto V,Puzzle,Nintendo Switch,2013,7.543131398
Fall Guys: Ultimate Knockout,Fighting,PC,2006,7.900376601
Animal Crossing: New Horizons,Sports,Mobile,2005,9.521690356
PUBG Mobile,Shooter,Xbox,2012,2.019951232
Resident Evil Village,Puzzle,Nintendo Switch,2006,2.787052646
Tetris,Horror,Xbox,2016,1.704307524
Forza Horizon 4,Action,Nintendo Switch,2005,4.259390626
Horizon Zero Dawn,Puzzle,PlayStation,2008,5.225954143
Apex Legends,Strategy,PC,2003,5.698231958
Fortnite,Strategy,Mobile,2007,3.899814003
Resident Evil Village,Strategy,Nintendo Switch,2001,9.181374377
Among Us,Survival,Xbox,2008,6.760993351
Mass Effect Legendary Edition,Horror,PC,2003,7.853022462
Animal Crossing: New Horizons,Horror,Xbox,2013,4.567017933
Fall Guys: Ultimate Knockout,Role-playing,Mobile,2009,9.814442134
Apex Legends,Horror,Xbox,2007,3.186914141
Death Stranding,Simulation,Nintendo Switch,2000,9.469189561
Dying Light,Strategy,Nintendo Switch,2013,7.110895764
PUBG Mobile,Role-playing,PlayStation,2010,5.793044746
Madden NFL 21,Sports,PC,2005,5.08087678
Call of Duty: Modern Warfare,Stealth,Mobile,2001,3.995194673
Monster Hunter: World,Shooter,PC,2003,6.862450098
The Sims 4,Platformer,Xbox,2009,1.947899183
God of War,Horror,PlayStation,2012,3.280511855
PUBG,Puzzle,Xbox,2003,9.368120333
League of Legends,Strategy,PC,2004,2.856714343
Monster Hunter: World,Stealth,PC,2014,8.357067608
Halo Master Chief Collection,Fighting,Xbox,2022,4.147730414
Fall Guys: Ultimate Knockout,Strategy,Nintendo Switch,2020,7.585736808
FIFA 21,Shooter,Mobile,2015,1.158269523
Super Mario Odyssey,Stealth,PlayStation,2020,7.231703916
League of Legends: Wild Rift,Horror,Xbox,2020,4.412715827
Halo Master Chief Collection,Survival,PC,2004,8.050020548
Destiny 2,Role-playing,PlayStation,2011,5.799377171
Dying Light,Fighting,PlayStation,2013,9.235443298
Control,Strategy,PC,2017,1.882450179
NBA 2K21,Platformer,Mobile,2005,5.707870894
Monster Hunter: World,Action,Xbox,2017,4.994334451
Tetris,Role-playing,PlayStation,2023,8.190031566
Genshin Impact,Simulation,PlayStation,2016,7.416807305
Grand Theft Auto V,Horror,Mobile,2017,6.27478916
Super Mario Odyssey,Horror,PC,2023,7.621862157
Rocket League,Adventure,Nintendo Switch,2004,6.120048606
Minecraft,Puzzle,PlayStation,2016,6.027745968
PUBG,Role-playing,PlayStation,2016,5.97480369
Horizon Zero Dawn,Sports,PC,2023,9.509332792
Counter-Strike: Global Offensive,Puzzle,Xbox,2008,4.047358662
Hitman 3,Sports,Mobile,2009,5.432979694
GTA San Andreas,Racing,PC,2001,2.395380102
Genshin Impact,Strategy,Mobile,2007,1.151033293
Counter-Strike: Global Offensive,Fighting,Xbox,2002,5.8283084
Control,Strategy,Xbox,2018,7.853553228
Assassin's Creed Valhalla,Sports,Mobile,2010,9.37238676
Fortnite,Strategy,PlayStation,2016,3.194039847
Assassin's Creed Valhalla,Adventure,PlayStation,2019,7.591952537
The Legend of Zelda: Breath of the Wild,Racing,Mobile,2017,7.374911286
Hitman 3,Simulation,Mobile,2020,5.468436906
Horizon Zero Dawn,Racing,Xbox,2010,3.691297149
Minecraft Dungeons,Simulation,PlayStation,2013,9.220039282
NBA 2K21,Role-playing,PlayStation,2007,9.397507512
Mass Effect Legendary Edition,Platformer,PC,2016,1.600918726
The Sims 4,Puzzle,Nintendo Switch,2013,6.162298078
Grand Theft Auto V,Puzzle,Xbox,2013,8.923528682
God of War,Strategy,PlayStation,2020,9.77748226
Destiny 2,Shooter,PlayStation,2011,9.800071723
PUBG,Horror,PlayStation,2015,4.413943651
Red Dead Redemption 2,Shooter,PC,2006,9.251767271
Counter-Strike: Global Offensive,Shooter,Mobile,2004,2.598480727
Red Dead Redemption 2,Racing,Nintendo Switch,2017,2.513787267
League of Legends,Puzzle,Xbox,2007,4.259228479
PUBG: Battlegrounds,Puzzle,PC,2003,1.873018241
Dota 2,Fighting,PlayStation,2011,9.918389233
Hitman 3,Stealth,Mobile,2007,7.118388514
The Sims 4,Horror,Nintendo Switch,2020,5.894788665
Far Cry 5,Fighting,PlayStation,2005,9.367904363
Hades,Adventure,PlayStation,2017,9.977268326
Resident Evil Village,Stealth,PlayStation,2010,8.303237861
Borderlands 3,Stealth,PlayStation,2009,1.920991112
League of Legends: Wild Rift,Sports,Nintendo Switch,2021,1.730556902
